timestamp,date,time_slot,weekday,TX1_kWh,TX1_status,TX1_CO_ppm,TX2_kWh,TX2_status,TX2_CO_ppm,RX_kWh,RX_status,RX_CO_ppm,difference_RX_minus_sum_TX
2026-01-24 16:00:00,2026-01-24,16:00-16:59,5,0.0,underload,10.0,3.021,overload,5507.03,3.0,normal,4427.68,-0.021
2026-01-24 17:00:00,2026-01-24,17:00-17:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-01-24 18:00:00,2026-01-24,18:00-18:59,5,0.154,underload,167.86,0.0,underload,10.0,0.15,underload,156.78,-0.0033
2026-01-24 19:00:00,2026-01-24,19:00-19:59,5,2.262,overload,3996.98,0.0,underload,10.0,2.211,normal,3263.88,-0.0503
2026-01-24 20:00:00,2026-01-24,20:00-20:59,5,2.266,overload,3897.58,0.0,underload,10.0,2.305,normal,3402.79,0.039
2026-01-24 21:00:00,2026-01-24,21:00-21:59,5,2.055,overload,3937.78,0.0,underload,10.0,2.054,normal,3031.73,-0.0014
2026-01-24 22:00:00,2026-01-24,22:00-22:59,5,2.171,overload,4022.15,0.0,underload,10.0,2.15,normal,3173.43,-0.0214
2026-01-24 23:00:00,2026-01-24,23:00-23:59,5,2.139,overload,3852.45,0.0,underload,10.0,2.134,normal,3150.37,-0.0045
2026-01-25 00:00:00,2026-01-25,00:00-00:59,6,0.162,underload,189.8,0.0,underload,10.0,0.159,underload,171.55,-0.003
2026-01-25 01:00:00,2026-01-25,01:00-01:59,6,0.161,underload,186.65,0.0,underload,10.0,0.159,underload,166.35,-0.0013
2026-01-25 02:00:00,2026-01-25,02:00-02:59,6,0.156,underload,180.77,0.0,underload,10.0,0.158,underload,197.98,0.0019
2026-01-25 03:00:00,2026-01-25,03:00-03:59,6,0.167,underload,189.87,0.0,underload,10.0,0.167,underload,176.62,0.0
2026-01-25 04:00:00,2026-01-25,04:00-04:59,6,0.16,underload,175.31,0.0,underload,10.0,0.158,underload,183.27,-0.0015
2026-01-25 05:00:00,2026-01-25,05:00-05:59,6,2.074,overload,3630.84,0.0,underload,10.0,2.087,normal,3081.14,0.0135
2026-01-25 06:00:00,2026-01-25,06:00-06:59,6,2.082,overload,3678.75,0.0,underload,10.0,2.107,normal,3109.94,0.0247
2026-01-25 07:00:00,2026-01-25,07:00-07:59,6,1.941,normal,2865.19,0.0,underload,10.0,1.925,normal,2841.01,-0.0164
2026-01-25 08:00:00,2026-01-25,08:00-08:59,6,2.003,overload,3629.26,0.0,underload,10.0,1.984,normal,2928.08,-0.0188
2026-01-25 09:00:00,2026-01-25,09:00-09:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-01-25 10:00:00,2026-01-25,10:00-10:59,6,0.0,underload,10.0,2.973,overload,5137.54,2.987,normal,4409.14,0.0143
2026-01-25 11:00:00,2026-01-25,11:00-11:59,6,0.0,underload,10.0,2.924,overload,5541.14,2.959,normal,4367.68,0.0347
2026-01-25 12:00:00,2026-01-25,12:00-12:59,6,0.0,underload,10.0,3.063,overload,5420.28,3.084,normal,4551.56,0.0209
2026-01-25 13:00:00,2026-01-25,13:00-13:59,6,0.0,underload,10.0,3.058,overload,5452.55,3.094,normal,4567.19,0.0359
2026-01-25 14:00:00,2026-01-25,14:00-14:59,6,0.0,underload,10.0,3.023,overload,5584.02,2.958,normal,4366.69,-0.0641
2026-01-25 15:00:00,2026-01-25,15:00-15:59,6,0.0,underload,10.0,2.912,overload,5434.03,2.878,normal,4248.34,-0.0333
2026-01-25 16:00:00,2026-01-25,16:00-16:59,6,0.0,underload,10.0,2.981,overload,5180.84,2.939,normal,4338.58,-0.0416
2026-01-25 17:00:00,2026-01-25,17:00-17:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-01-25 18:00:00,2026-01-25,18:00-18:59,6,0.156,underload,173.21,0.0,underload,10.0,0.159,underload,181.69,0.0026
2026-01-25 19:00:00,2026-01-25,19:00-19:59,6,2.267,overload,4330.82,0.0,underload,10.0,2.263,normal,3339.65,-0.0039
2026-01-25 20:00:00,2026-01-25,20:00-20:59,6,2.097,overload,3778.47,0.0,underload,10.0,2.108,normal,3111.2,0.0106
2026-01-25 21:00:00,2026-01-25,21:00-21:59,6,2.179,overload,3793.2,0.0,underload,10.0,2.141,normal,3159.5,-0.0381
2026-01-25 22:00:00,2026-01-25,22:00-22:59,6,2.123,overload,3679.19,0.0,underload,10.0,2.108,normal,3112.11,-0.015
2026-01-25 23:00:00,2026-01-25,23:00-23:59,6,2.17,overload,4096.8,0.0,underload,10.0,2.124,normal,3134.78,-0.0464
2026-01-26 00:00:00,2026-01-26,00:00-00:59,0,0.166,underload,178.73,0.0,underload,10.0,0.167,underload,196.14,0.0008
2026-01-26 01:00:00,2026-01-26,01:00-01:59,0,0.161,underload,201.19,0.0,underload,10.0,0.16,underload,191.98,-0.0006
2026-01-26 02:00:00,2026-01-26,02:00-02:59,0,0.164,underload,171.52,0.0,underload,10.0,0.164,underload,181.15,0.0002
2026-01-26 03:00:00,2026-01-26,03:00-03:59,0,0.165,underload,175.98,0.0,underload,10.0,0.161,underload,191.73,-0.004
2026-01-26 04:00:00,2026-01-26,04:00-04:59,0,0.156,underload,169.27,0.0,underload,10.0,0.153,underload,175.25,-0.0035
2026-01-26 05:00:00,2026-01-26,05:00-05:59,0,2.157,overload,4028.81,0.0,underload,10.0,2.208,normal,3258.63,0.0506
2026-01-26 06:00:00,2026-01-26,06:00-06:59,0,2.179,overload,4125.51,0.0,underload,10.0,2.176,normal,3211.48,-0.0036
2026-01-26 07:00:00,2026-01-26,07:00-07:59,0,2.029,overload,3756.61,0.0,underload,10.0,2.08,normal,3069.48,0.0502
2026-01-26 08:00:00,2026-01-26,08:00-08:59,0,1.957,normal,2888.06,0.0,underload,10.0,1.934,normal,2854.97,-0.0224
2026-01-26 09:00:00,2026-01-26,09:00-09:59,0,0.0,underload,10.0,0.213,underload,239.18,0.218,underload,228.37,0.0051
2026-01-26 10:00:00,2026-01-26,10:00-10:59,0,0.0,underload,10.0,3.301,overload,5886.04,3.274,normal,4832.9,-0.0268
2026-01-26 11:00:00,2026-01-26,11:00-11:59,0,0.0,underload,10.0,3.364,overload,5820.51,3.365,normal,4967.03,0.0016
2026-01-26 12:00:00,2026-01-26,12:00-12:59,0,0.0,underload,10.0,3.282,overload,6203.59,3.306,normal,4880.3,0.0248
2026-01-26 13:00:00,2026-01-26,13:00-13:59,0,0.0,underload,10.0,3.322,overload,5892.35,3.258,normal,4808.73,-0.0642
2026-01-26 14:00:00,2026-01-26,14:00-14:59,0,0.0,underload,10.0,3.297,overload,5861.23,3.343,normal,4934.86,0.0466
2026-01-26 15:00:00,2026-01-26,15:00-15:59,0,0.0,underload,10.0,3.369,overload,6131.72,3.397,normal,5013.9,0.0284
2026-01-26 16:00:00,2026-01-26,16:00-16:59,0,0.0,underload,10.0,3.227,overload,5612.86,3.147,normal,4645.26,-0.0798
2026-01-26 17:00:00,2026-01-26,17:00-17:59,0,0.0,underload,10.0,0.222,underload,275.36,0.219,underload,238.71,-0.0028
2026-01-26 18:00:00,2026-01-26,18:00-18:59,0,0.162,underload,193.03,0.229,underload,246.36,0.382,underload,448.54,-0.0081
2026-01-26 19:00:00,2026-01-26,19:00-19:59,0,2.165,overload,3774.97,0.0,underload,10.0,2.111,normal,3116.15,-0.0541
2026-01-26 20:00:00,2026-01-26,20:00-20:59,0,2.132,overload,3775.31,0.0,underload,10.0,2.183,normal,3221.98,0.0509
2026-01-26 21:00:00,2026-01-26,21:00-21:59,0,2.151,overload,4021.81,0.0,underload,10.0,2.148,normal,3169.97,-0.0029
2026-01-26 22:00:00,2026-01-26,22:00-22:59,0,2.215,overload,4089.64,0.0,underload,10.0,2.223,normal,3281.86,0.0087
2026-01-26 23:00:00,2026-01-26,23:00-23:59,0,2.264,overload,4051.42,0.0,underload,10.0,2.277,normal,3361.33,0.0136
2026-01-27 00:00:00,2026-01-27,00:00-00:59,1,0.153,underload,174.44,0.0,underload,10.0,0.156,underload,165.74,0.003
2026-01-27 01:00:00,2026-01-27,01:00-01:59,1,0.162,underload,201.12,0.0,underload,10.0,0.162,underload,176.3,0.0002
2026-01-27 02:00:00,2026-01-27,02:00-02:59,1,0.159,underload,172.63,0.0,underload,10.0,0.16,underload,190.76,0.0008
2026-01-27 03:00:00,2026-01-27,03:00-03:59,1,0.16,underload,174.2,0.0,underload,10.0,0.163,underload,172.93,0.0031
2026-01-27 04:00:00,2026-01-27,04:00-04:59,1,0.153,underload,165.43,0.0,underload,10.0,0.155,underload,165.2,0.0024
2026-01-27 05:00:00,2026-01-27,05:00-05:59,1,2.133,overload,3814.68,0.0,underload,10.0,2.143,normal,3163.01,0.01
2026-01-27 06:00:00,2026-01-27,06:00-06:59,1,2.165,overload,3938.48,0.0,underload,10.0,2.119,normal,3128.22,-0.0453
2026-01-27 07:00:00,2026-01-27,07:00-07:59,1,1.998,normal,2949.2,0.0,underload,10.0,1.974,normal,2912.96,-0.0246
2026-01-27 08:00:00,2026-01-27,08:00-08:59,1,2.046,overload,3649.05,0.0,underload,10.0,2.096,normal,3093.45,0.0495
2026-01-27 09:00:00,2026-01-27,09:00-09:59,1,0.0,underload,10.0,0.215,underload,243.02,0.217,underload,246.51,0.0013
2026-01-27 10:00:00,2026-01-27,10:00-10:59,1,0.0,underload,10.0,3.217,overload,5867.14,3.201,normal,4725.34,-0.0152
2026-01-27 11:00:00,2026-01-27,11:00-11:59,1,0.0,underload,10.0,3.082,overload,5412.27,3.071,normal,4533.04,-0.0107
2026-01-27 12:00:00,2026-01-27,12:00-12:59,1,0.0,underload,10.0,3.268,overload,5621.59,3.216,normal,4746.61,-0.0524
2026-01-27 13:00:00,2026-01-27,13:00-13:59,1,0.0,underload,10.0,3.212,overload,5764.72,3.2,normal,4723.06,-0.0121
2026-01-27 14:00:00,2026-01-27,14:00-14:59,1,0.0,underload,10.0,3.151,overload,5424.73,3.148,normal,4645.98,-0.0037
2026-01-27 15:00:00,2026-01-27,15:00-15:59,1,0.0,underload,10.0,3.313,overload,5962.13,3.264,normal,4817.5,-0.0493
2026-01-27 16:00:00,2026-01-27,16:00-16:59,1,0.0,underload,10.0,3.223,overload,5859.38,3.157,normal,4659.04,-0.066
2026-01-27 17:00:00,2026-01-27,17:00-17:59,1,0.0,underload,10.0,0.228,underload,282.11,0.227,underload,237.2,-0.0001
2026-01-27 18:00:00,2026-01-27,18:00-18:59,1,0.163,underload,194.08,0.223,underload,251.89,0.381,underload,435.96,-0.0055
2026-01-27 19:00:00,2026-01-27,19:00-19:59,1,2.231,overload,4247.19,0.0,underload,10.0,2.207,normal,3257.05,-0.0248
2026-01-27 20:00:00,2026-01-27,20:00-20:59,1,2.128,overload,3937.33,0.0,underload,10.0,2.162,normal,3190.52,0.0337
2026-01-27 21:00:00,2026-01-27,21:00-21:59,1,2.099,overload,3636.76,0.0,underload,10.0,2.078,normal,3067.2,-0.0214
2026-01-27 22:00:00,2026-01-27,22:00-22:59,1,2.233,overload,4268.71,0.0,underload,10.0,2.252,normal,3323.44,0.0188
2026-01-27 23:00:00,2026-01-27,23:00-23:59,1,2.139,overload,3734.08,0.0,underload,10.0,2.087,normal,3081.12,-0.0514
2026-01-28 00:00:00,2026-01-28,00:00-00:59,2,0.16,underload,185.87,0.0,underload,10.0,0.163,underload,170.19,0.0032
2026-01-28 01:00:00,2026-01-28,01:00-01:59,2,0.159,underload,170.44,0.0,underload,10.0,0.161,underload,195.73,0.0014
2026-01-28 02:00:00,2026-01-28,02:00-02:59,2,0.155,underload,176.51,0.0,underload,10.0,0.156,underload,167.05,0.0015
2026-01-28 03:00:00,2026-01-28,03:00-03:59,2,0.157,underload,170.59,0.0,underload,10.0,0.16,underload,183.19,0.0032
2026-01-28 04:00:00,2026-01-28,04:00-04:59,2,0.163,underload,198.19,0.0,underload,10.0,0.163,underload,182.01,0.0003
2026-01-28 05:00:00,2026-01-28,05:00-05:59,2,2.235,overload,3888.9,0.0,underload,10.0,2.195,normal,3239.54,-0.0407
2026-01-28 06:00:00,2026-01-28,06:00-06:59,2,2.113,overload,4007.55,0.0,underload,10.0,2.083,normal,3075.18,-0.0292
2026-01-28 07:00:00,2026-01-28,07:00-07:59,2,2.079,overload,3569.62,0.0,underload,10.0,2.083,normal,3075.06,0.0042
2026-01-28 08:00:00,2026-01-28,08:00-08:59,2,1.945,normal,2870.64,0.0,underload,10.0,1.899,normal,2802.4,-0.0462
2026-01-28 09:00:00,2026-01-28,09:00-09:59,2,0.0,underload,10.0,0.21,underload,240.22,0.215,underload,228.54,0.0045
2026-01-28 10:00:00,2026-01-28,10:00-10:59,2,0.0,underload,10.0,3.253,overload,6140.25,3.217,normal,4747.66,-0.0368
2026-01-28 11:00:00,2026-01-28,11:00-11:59,2,0.0,underload,10.0,3.215,overload,5781.97,3.291,normal,4857.99,0.076
2026-01-28 12:00:00,2026-01-28,12:00-12:59,2,0.0,underload,10.0,3.175,overload,5659.06,3.202,normal,4725.5,0.0264
2026-01-28 13:00:00,2026-01-28,13:00-13:59,2,0.0,underload,10.0,3.285,overload,6192.9,3.341,normal,4930.65,0.056
2026-01-28 14:00:00,2026-01-28,14:00-14:59,2,0.0,underload,10.0,3.288,overload,6097.66,3.24,normal,4782.73,-0.0481
2026-01-28 15:00:00,2026-01-28,15:00-15:59,2,0.0,underload,10.0,3.223,overload,5819.59,3.148,normal,4646.93,-0.0746
2026-01-28 16:00:00,2026-01-28,16:00-16:59,2,0.0,underload,10.0,3.326,overload,5668.06,3.259,normal,4810.2,-0.067
2026-01-28 17:00:00,2026-01-28,17:00-17:59,2,0.0,underload,10.0,0.216,underload,248.78,0.211,underload,246.05,-0.0049
2026-01-28 18:00:00,2026-01-28,18:00-18:59,2,0.165,underload,193.1,0.221,underload,260.05,0.38,underload,457.08,-0.0052
2026-01-28 19:00:00,2026-01-28,19:00-19:59,2,2.122,overload,4061.57,0.0,underload,10.0,2.101,normal,3100.65,-0.0211
2026-01-28 20:00:00,2026-01-28,20:00-20:59,2,2.122,overload,3927.95,0.0,underload,10.0,2.101,normal,3101.76,-0.021
2026-01-28 21:00:00,2026-01-28,21:00-21:59,2,2.107,overload,3795.09,0.0,underload,10.0,2.085,normal,3077.36,-0.0219
2026-01-28 22:00:00,2026-01-28,22:00-22:59,2,2.256,overload,3976.29,0.0,underload,10.0,2.233,normal,3296.49,-0.0225
2026-01-28 23:00:00,2026-01-28,23:00-23:59,2,2.11,overload,3713.15,0.0,underload,10.0,2.059,normal,3038.38,-0.0519
2026-01-29 00:00:00,2026-01-29,00:00-00:59,3,0.167,underload,178.55,0.0,underload,10.0,0.164,underload,170.87,-0.003
2026-01-29 01:00:00,2026-01-29,01:00-01:59,3,0.16,underload,165.21,0.0,underload,10.0,0.16,underload,167.96,0.0002
2026-01-29 02:00:00,2026-01-29,02:00-02:59,3,0.156,underload,189.78,0.0,underload,10.0,0.157,underload,196.84,0.0012
2026-01-29 03:00:00,2026-01-29,03:00-03:59,3,0.157,underload,170.4,0.0,underload,10.0,0.153,underload,167.28,-0.0035
2026-01-29 04:00:00,2026-01-29,04:00-04:59,3,0.16,underload,166.12,0.0,underload,10.0,0.158,underload,186.21,-0.0016
2026-01-29 05:00:00,2026-01-29,05:00-05:59,3,2.091,overload,3971.19,0.0,underload,10.0,2.08,normal,3070.16,-0.0109
2026-01-29 06:00:00,2026-01-29,06:00-06:59,3,2.2,overload,3904.89,0.0,underload,10.0,2.24,normal,3306.38,0.0401
2026-01-29 07:00:00,2026-01-29,07:00-07:59,3,2.092,overload,3864.91,0.0,underload,10.0,2.048,normal,3022.73,-0.044
2026-01-29 08:00:00,2026-01-29,08:00-08:59,3,2.073,overload,3703.5,0.0,underload,10.0,2.049,normal,3024.14,-0.0243
2026-01-29 09:00:00,2026-01-29,09:00-09:59,3,0.0,underload,10.0,0.221,underload,261.14,0.224,underload,240.22,0.0025
2026-01-29 10:00:00,2026-01-29,10:00-10:59,3,0.0,underload,10.0,3.055,overload,5311.41,2.991,normal,4415.21,-0.0637
2026-01-29 11:00:00,2026-01-29,11:00-11:59,3,0.0,underload,10.0,3.18,overload,5927.78,3.23,normal,4768.02,0.0507
2026-01-29 12:00:00,2026-01-29,12:00-12:59,3,0.0,underload,10.0,3.126,overload,5363.9,3.152,normal,4651.68,0.0252
2026-01-29 13:00:00,2026-01-29,13:00-13:59,3,0.0,underload,10.0,3.314,overload,5961.13,3.384,normal,4994.37,0.0695
2026-01-29 14:00:00,2026-01-29,14:00-14:59,3,0.0,underload,10.0,3.07,overload,5777.13,3.037,normal,4483.11,-0.0324
2026-01-29 15:00:00,2026-01-29,15:00-15:59,3,0.0,underload,10.0,3.068,overload,5845.21,3.12,normal,4605.49,0.0519
2026-01-29 16:00:00,2026-01-29,16:00-16:59,3,0.0,underload,10.0,3.297,overload,6134.34,3.308,normal,4882.49,0.0111
2026-01-29 17:00:00,2026-01-29,17:00-17:59,3,0.0,underload,10.0,0.215,underload,228.81,0.214,underload,220.87,-0.0011
2026-01-29 18:00:00,2026-01-29,18:00-18:59,3,0.157,underload,173.14,0.223,underload,259.01,0.379,underload,408.25,-0.0006
2026-01-29 19:00:00,2026-01-29,19:00-19:59,3,2.173,overload,4023.92,0.0,underload,10.0,2.227,normal,3287.38,0.054
2026-01-29 20:00:00,2026-01-29,20:00-20:59,3,2.066,overload,3857.45,0.0,underload,10.0,2.064,normal,3046.51,-0.0023
2026-01-29 21:00:00,2026-01-29,21:00-21:59,3,2.154,overload,4118.06,0.0,underload,10.0,2.199,normal,3245.72,0.0445
2026-01-29 22:00:00,2026-01-29,22:00-22:59,3,2.106,overload,3673.79,0.0,underload,10.0,2.099,normal,3097.41,-0.0074
2026-01-29 23:00:00,2026-01-29,23:00-23:59,3,2.189,overload,3719.54,0.0,underload,10.0,2.16,normal,3188.74,-0.0283
2026-01-30 00:00:00,2026-01-30,00:00-00:59,4,0.159,underload,191.16,0.0,underload,10.0,0.16,underload,180.46,0.0003
2026-01-30 01:00:00,2026-01-30,01:00-01:59,4,0.166,underload,192.93,0.0,underload,10.0,0.163,underload,196.21,-0.0023
2026-01-30 02:00:00,2026-01-30,02:00-02:59,4,0.162,underload,182.37,0.0,underload,10.0,0.165,underload,193.41,0.0027
2026-01-30 03:00:00,2026-01-30,03:00-03:59,4,0.166,underload,192.23,0.0,underload,10.0,0.164,underload,188.06,-0.0018
2026-01-30 04:00:00,2026-01-30,04:00-04:59,4,0.156,underload,183.26,0.0,underload,10.0,0.159,underload,166.91,0.0035
2026-01-30 05:00:00,2026-01-30,05:00-05:59,4,2.18,overload,3983.45,0.0,underload,10.0,2.234,normal,3296.79,0.0538
2026-01-30 06:00:00,2026-01-30,06:00-06:59,4,2.106,overload,3830.84,0.0,underload,10.0,2.151,normal,3175.54,0.0451
2026-01-30 07:00:00,2026-01-30,07:00-07:59,4,1.987,normal,2932.7,0.0,underload,10.0,2.016,normal,2975.54,0.029
2026-01-30 08:00:00,2026-01-30,08:00-08:59,4,1.901,normal,2805.38,0.0,underload,10.0,1.911,normal,2820.05,0.0099
2026-01-30 09:00:00,2026-01-30,09:00-09:59,4,0.0,underload,10.0,0.214,underload,229.2,0.216,underload,254.93,0.0021
2026-01-30 10:00:00,2026-01-30,10:00-10:59,4,0.0,underload,10.0,3.272,overload,6024.22,3.345,normal,4937.84,0.0729
2026-01-30 11:00:00,2026-01-30,11:00-11:59,4,0.0,underload,10.0,3.354,overload,6297.62,3.421,normal,5049.44,0.0672
2026-01-30 12:00:00,2026-01-30,12:00-12:59,4,0.0,underload,10.0,3.081,overload,5637.87,3.119,normal,4603.89,0.0381
2026-01-30 13:00:00,2026-01-30,13:00-13:59,4,0.0,underload,10.0,3.29,overload,6295.15,3.353,normal,4949.05,0.0633
2026-01-30 14:00:00,2026-01-30,14:00-14:59,4,0.0,underload,10.0,3.271,overload,6078.89,3.263,normal,4816.89,-0.0077
2026-01-30 15:00:00,2026-01-30,15:00-15:59,4,0.0,underload,10.0,3.15,overload,5898.75,3.151,normal,4650.77,0.0006
2026-01-30 16:00:00,2026-01-30,16:00-16:59,4,0.0,underload,10.0,3.106,overload,5543.33,3.097,normal,4570.88,-0.0089
2026-01-30 17:00:00,2026-01-30,17:00-17:59,4,0.0,underload,10.0,0.224,underload,249.77,0.224,underload,268.79,0.0002
2026-01-30 18:00:00,2026-01-30,18:00-18:59,4,0.158,underload,163.73,0.228,underload,267.57,0.377,underload,396.73,-0.0094
2026-01-30 19:00:00,2026-01-30,19:00-19:59,4,2.224,overload,4014.53,0.0,underload,10.0,2.212,normal,3264.46,-0.0118
2026-01-30 20:00:00,2026-01-30,20:00-20:59,4,2.227,overload,4103.74,0.0,underload,10.0,2.205,normal,3254.69,-0.0218
2026-01-30 21:00:00,2026-01-30,21:00-21:59,4,2.183,overload,3859.06,0.0,underload,10.0,2.183,normal,3222.54,-0.0001
2026-01-30 22:00:00,2026-01-30,22:00-22:59,4,2.223,overload,4169.34,0.0,underload,10.0,2.234,normal,3297.37,0.0115
2026-01-30 23:00:00,2026-01-30,23:00-23:59,4,2.209,overload,3844.02,0.0,underload,10.0,2.215,normal,3269.56,0.0064
2026-01-31 00:00:00,2026-01-31,00:00-00:59,5,0.164,underload,177.75,0.0,underload,10.0,0.168,underload,194.27,0.0036
2026-01-31 01:00:00,2026-01-31,01:00-01:59,5,0.166,underload,203.85,0.0,underload,10.0,0.17,underload,196.08,0.004
2026-01-31 02:00:00,2026-01-31,02:00-02:59,5,0.167,underload,177.25,0.0,underload,10.0,0.165,underload,181.33,-0.0022
2026-01-31 03:00:00,2026-01-31,03:00-03:59,5,0.155,underload,171.47,0.0,underload,10.0,0.156,underload,167.44,0.0011
2026-01-31 04:00:00,2026-01-31,04:00-04:59,5,0.155,underload,161.14,0.0,underload,10.0,0.154,underload,169.77,-0.0008
2026-01-31 05:00:00,2026-01-31,05:00-05:59,5,2.215,overload,3966.0,0.0,underload,10.0,2.196,normal,3241.42,-0.0187
2026-01-31 06:00:00,2026-01-31,06:00-06:59,5,2.231,overload,4254.23,0.0,underload,10.0,2.285,normal,3373.27,0.054
2026-01-31 07:00:00,2026-01-31,07:00-07:59,5,1.953,normal,2883.35,0.0,underload,10.0,1.957,normal,2888.28,0.0033
2026-01-31 08:00:00,2026-01-31,08:00-08:59,5,1.984,normal,2928.76,0.0,underload,10.0,1.942,normal,2866.4,-0.0422
2026-01-31 09:00:00,2026-01-31,09:00-09:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-01-31 10:00:00,2026-01-31,10:00-10:59,5,0.0,underload,10.0,3.078,overload,5486.74,3.066,normal,4525.69,-0.0115
2026-01-31 11:00:00,2026-01-31,11:00-11:59,5,0.0,underload,10.0,2.977,overload,5454.25,2.949,normal,4353.46,-0.0271
2026-01-31 12:00:00,2026-01-31,12:00-12:59,5,0.0,underload,10.0,3.067,overload,5655.9,3.112,normal,4592.58,0.0448
2026-01-31 13:00:00,2026-01-31,13:00-13:59,5,0.0,underload,10.0,2.848,overload,5435.09,2.823,normal,4166.59,-0.0248
2026-01-31 14:00:00,2026-01-31,14:00-14:59,5,0.0,underload,10.0,2.914,overload,5229.46,2.942,normal,4342.33,0.0282
2026-01-31 15:00:00,2026-01-31,15:00-15:59,5,0.0,underload,10.0,2.917,overload,5107.88,2.849,normal,4205.82,-0.0675
2026-01-31 16:00:00,2026-01-31,16:00-16:59,5,0.0,underload,10.0,2.886,overload,5071.72,2.891,normal,4266.6,0.0049
2026-01-31 17:00:00,2026-01-31,17:00-17:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-01-31 18:00:00,2026-01-31,18:00-18:59,5,0.153,underload,179.24,0.0,underload,10.0,0.157,underload,180.8,0.0034
2026-01-31 19:00:00,2026-01-31,19:00-19:59,5,2.123,overload,4038.4,0.0,underload,10.0,2.08,normal,3070.62,-0.0423
2026-01-31 20:00:00,2026-01-31,20:00-20:59,5,2.059,overload,3926.87,0.0,underload,10.0,2.102,normal,3103.24,0.0434
2026-01-31 21:00:00,2026-01-31,21:00-21:59,5,2.085,overload,3982.0,0.0,underload,10.0,2.046,normal,3020.28,-0.0383
2026-01-31 22:00:00,2026-01-31,22:00-22:59,5,2.193,overload,4186.29,0.0,underload,10.0,2.186,normal,3227.18,-0.0063
2026-01-31 23:00:00,2026-01-31,23:00-23:59,5,2.058,overload,3932.74,0.0,underload,10.0,2.057,normal,3036.09,-0.0007
2026-02-01 00:00:00,2026-02-01,00:00-00:59,6,0.156,underload,170.16,0.0,underload,10.0,0.159,underload,188.14,0.0031
2026-02-01 01:00:00,2026-02-01,01:00-01:59,6,0.168,underload,187.51,0.0,underload,10.0,0.164,underload,188.4,-0.0034
2026-02-01 02:00:00,2026-02-01,02:00-02:59,6,0.159,underload,174.2,0.0,underload,10.0,0.157,underload,163.04,-0.0029
2026-02-01 03:00:00,2026-02-01,03:00-03:59,6,0.162,underload,189.36,0.0,underload,10.0,0.164,underload,199.67,0.0023
2026-02-01 04:00:00,2026-02-01,04:00-04:59,6,0.153,underload,165.94,0.0,underload,10.0,0.149,underload,178.12,-0.0037
2026-02-01 05:00:00,2026-02-01,05:00-05:59,6,2.058,overload,3840.4,0.0,underload,10.0,2.077,normal,3065.86,0.0192
2026-02-01 06:00:00,2026-02-01,06:00-06:59,6,2.235,overload,4110.77,0.0,underload,10.0,2.283,normal,3370.32,0.0487
2026-02-01 07:00:00,2026-02-01,07:00-07:59,6,1.915,normal,2826.41,0.0,underload,10.0,1.916,normal,2828.17,0.0012
2026-02-01 08:00:00,2026-02-01,08:00-08:59,6,2.031,overload,3837.48,0.0,underload,10.0,1.981,normal,2923.96,-0.0501
2026-02-01 09:00:00,2026-02-01,09:00-09:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-02-01 10:00:00,2026-02-01,10:00-10:59,6,0.0,underload,10.0,3.103,overload,5396.49,3.087,normal,4556.77,-0.0157
2026-02-01 11:00:00,2026-02-01,11:00-11:59,6,0.0,underload,10.0,2.917,overload,5075.32,2.912,normal,4298.78,-0.005
2026-02-01 12:00:00,2026-02-01,12:00-12:59,6,0.0,underload,10.0,3.043,overload,5347.95,3.117,normal,4600.67,0.0739
2026-02-01 13:00:00,2026-02-01,13:00-13:59,6,0.0,underload,10.0,3.134,overload,5485.11,3.204,normal,4728.49,0.0697
2026-02-01 14:00:00,2026-02-01,14:00-14:59,6,0.0,underload,10.0,3.104,overload,5491.36,3.097,normal,4571.27,-0.0065
2026-02-01 15:00:00,2026-02-01,15:00-15:59,6,0.0,underload,10.0,2.948,overload,5295.34,2.997,normal,4423.53,0.0488
2026-02-01 16:00:00,2026-02-01,16:00-16:59,6,0.0,underload,10.0,3.054,overload,5502.52,3.057,normal,4512.42,0.0034
2026-02-01 17:00:00,2026-02-01,17:00-17:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-02-01 18:00:00,2026-02-01,18:00-18:59,6,0.153,underload,168.25,0.0,underload,10.0,0.155,underload,161.46,0.0021
2026-02-01 19:00:00,2026-02-01,19:00-19:59,6,2.134,overload,3737.99,0.0,underload,10.0,2.112,normal,3117.29,-0.0216
2026-02-01 20:00:00,2026-02-01,20:00-20:59,6,2.259,overload,4199.62,0.0,underload,10.0,2.295,normal,3386.92,0.0354
2026-02-01 21:00:00,2026-02-01,21:00-21:59,6,2.113,overload,3684.58,0.0,underload,10.0,2.061,normal,3042.36,-0.0516
2026-02-01 22:00:00,2026-02-01,22:00-22:59,6,2.165,overload,3742.21,0.0,underload,10.0,2.147,normal,3168.26,-0.0186
