timestamp,date,hourly_slot,TX1_kWh,TX2_kWh,RX_kWh,deviation_percent,load_status,TX1_CO_ppm,TX2_CO_ppm,RX_CO_ppm,CO_status
2026-01-25 05:00:00,2026-01-25,05:00-05:59,2.17,2.18,4.45,2.3,overload,49,66,58,Low
2026-01-25 06:00:00,2026-01-25,06:00-06:59,2.35,2.15,4.54,0.89,overload,60,100,80,Moderate
2026-01-25 07:00:00,2026-01-25,07:00-07:59,2.04,2.3,4.43,2.07,overload,88,65,76,Low
2026-01-25 08:00:00,2026-01-25,08:00-08:59,2.27,2.16,4.52,2.03,overload,79,86,82,Moderate
2026-01-25 09:00:00,2026-01-25,09:00-09:59,2.14,2.16,4.22,-1.86,overload,85,55,70,Low
2026-01-25 10:00:00,2026-01-25,10:00-10:59,2.27,2.36,4.66,0.65,overload,128,117,122,Moderate
2026-01-25 11:00:00,2026-01-25,11:00-11:59,2.23,2.12,4.43,1.84,overload,122,158,140,Moderate
2026-01-25 12:00:00,2026-01-25,12:00-12:59,2.11,2.23,4.41,1.61,overload,122,98,110,Moderate
2026-01-25 13:00:00,2026-01-25,13:00-13:59,2.04,2.0,3.95,-2.23,normal,173,160,166,High
2026-01-25 14:00:00,2026-01-25,14:00-14:59,2.27,2.18,4.4,-1.12,overload,121,178,150,High
2026-01-25 15:00:00,2026-01-25,15:00-15:59,2.3,2.21,4.49,-0.44,overload,136,138,137,Moderate
2026-01-25 16:00:00,2026-01-25,16:00-16:59,2.21,2.12,4.24,-2.08,overload,108,142,125,Moderate
2026-01-25 17:00:00,2026-01-25,17:00-17:59,1.95,2.21,4.2,0.96,overload,111,138,124,Moderate
2026-01-25 18:00:00,2026-01-25,18:00-18:59,2.24,2.08,4.33,0.23,overload,132,144,138,Moderate
2026-01-25 19:00:00,2026-01-25,19:00-19:59,2.23,2.2,4.32,-2.48,overload,129,119,124,Moderate
2026-01-25 20:00:00,2026-01-25,20:00-20:59,2.3,2.21,4.6,2.0,overload,122,106,114,Moderate
2026-01-25 21:00:00,2026-01-25,21:00-21:59,2.02,2.3,4.42,2.31,overload,84,107,96,Moderate
2026-01-25 22:00:00,2026-01-25,22:00-22:59,2.22,2.26,4.5,0.45,overload,115,92,104,Moderate
2026-01-25 23:00:00,2026-01-25,23:00-23:59,2.1,2.42,4.6,1.77,overload,100,89,94,Moderate
2026-01-26 00:00:00,2026-01-26,00:00-00:59,2.08,1.97,3.96,-2.22,normal,51,47,49,Low
2026-01-26 01:00:00,2026-01-26,01:00-01:59,2.26,2.12,4.32,-1.37,overload,41,76,58,Low
2026-01-26 02:00:00,2026-01-26,02:00-02:59,2.12,2.12,4.17,-1.65,overload,45,50,48,Low
2026-01-26 03:00:00,2026-01-26,03:00-03:59,2.16,2.39,4.58,0.66,overload,76,55,66,Low
2026-01-26 04:00:00,2026-01-26,04:00-04:59,2.05,2.16,4.22,0.24,overload,77,49,63,Low
2026-01-26 05:00:00,2026-01-26,05:00-05:59,2.24,2.0,4.16,-1.89,overload,40,41,40,Low
2026-01-26 06:00:00,2026-01-26,06:00-06:59,2.3,2.11,4.48,1.59,overload,57,64,60,Low
2026-01-26 07:00:00,2026-01-26,07:00-07:59,2.34,2.19,4.58,1.1,overload,96,56,76,Low
2026-01-26 08:00:00,2026-01-26,08:00-08:59,1.98,2.14,4.18,1.46,overload,59,101,80,Moderate
2026-01-26 09:00:00,2026-01-26,09:00-09:59,1.98,2.18,4.07,-2.16,overload,72,88,80,Moderate
2026-01-26 10:00:00,2026-01-26,10:00-10:59,2.19,1.99,4.2,0.48,overload,114,103,108,Moderate
2026-01-26 11:00:00,2026-01-26,11:00-11:59,2.2,2.05,4.27,0.47,overload,165,159,162,High
2026-01-26 12:00:00,2026-01-26,12:00-12:59,2.15,2.18,4.36,0.69,overload,160,178,169,High
2026-01-26 13:00:00,2026-01-26,13:00-13:59,2.29,2.16,4.39,-1.35,overload,131,107,119,Moderate
2026-01-26 14:00:00,2026-01-26,14:00-14:59,2.09,2.35,4.51,1.58,overload,174,139,156,High
2026-01-26 15:00:00,2026-01-26,15:00-15:59,2.29,2.25,4.51,-0.66,overload,107,106,106,Moderate
2026-01-26 16:00:00,2026-01-26,16:00-16:59,2.11,2.25,4.42,1.38,overload,167,172,170,High
2026-01-26 17:00:00,2026-01-26,17:00-17:59,2.09,2.05,4.11,-0.72,overload,117,128,122,Moderate
2026-01-26 18:00:00,2026-01-26,18:00-18:59,2.13,2.18,4.31,-0.0,overload,169,104,136,Moderate
2026-01-26 19:00:00,2026-01-26,19:00-19:59,2.16,2.12,4.37,2.1,overload,181,101,141,Moderate
2026-01-26 20:00:00,2026-01-26,20:00-20:59,2.26,1.93,4.27,1.91,overload,103,120,112,Moderate
2026-01-26 21:00:00,2026-01-26,21:00-21:59,2.01,2.26,4.29,0.47,overload,130,124,127,Moderate
2026-01-26 22:00:00,2026-01-26,22:00-22:59,2.17,2.09,4.21,-1.17,overload,126,111,118,Moderate
2026-01-26 23:00:00,2026-01-26,23:00-23:59,2.0,2.18,4.09,-2.15,overload,104,117,110,Moderate
2026-01-27 00:00:00,2026-01-27,00:00-00:59,1.97,2.03,3.93,-1.75,normal,50,67,58,Low
2026-01-27 01:00:00,2026-01-27,01:00-01:59,1.97,2.01,4.04,1.51,overload,66,55,60,Low
2026-01-27 02:00:00,2026-01-27,02:00-02:59,1.95,2.25,4.13,-1.67,overload,73,65,69,Low
2026-01-27 03:00:00,2026-01-27,03:00-03:59,2.12,1.97,4.02,-1.71,overload,48,45,46,Low
2026-01-27 04:00:00,2026-01-27,04:00-04:59,2.11,2.09,4.29,2.14,overload,45,56,50,Low
2026-01-27 05:00:00,2026-01-27,05:00-05:59,2.31,2.25,4.49,-1.54,overload,46,73,60,Low
2026-01-27 06:00:00,2026-01-27,06:00-06:59,2.06,2.27,4.22,-2.54,overload,83,87,85,Moderate
2026-01-27 07:00:00,2026-01-27,07:00-07:59,2.14,2.35,4.4,-2.0,overload,101,95,98,Moderate
2026-01-27 08:00:00,2026-01-27,08:00-08:59,2.25,2.08,4.23,-2.31,overload,84,70,77,Low
2026-01-27 09:00:00,2026-01-27,09:00-09:59,2.02,2.41,4.4,-0.68,overload,82,104,93,Moderate
2026-01-27 10:00:00,2026-01-27,10:00-10:59,2.11,2.25,4.45,2.06,overload,111,113,112,Moderate
2026-01-27 11:00:00,2026-01-27,11:00-11:59,2.17,1.95,4.2,1.94,overload,119,119,119,Moderate
2026-01-27 12:00:00,2026-01-27,12:00-12:59,2.08,2.2,4.27,-0.23,overload,156,135,146,Moderate
2026-01-27 13:00:00,2026-01-27,13:00-13:59,2.1,2.23,4.34,0.23,overload,166,136,151,High
2026-01-27 14:00:00,2026-01-27,14:00-14:59,2.16,2.16,4.42,2.31,overload,137,107,122,Moderate
2026-01-27 15:00:00,2026-01-27,15:00-15:59,2.0,2.36,4.31,-1.15,overload,147,114,130,Moderate
2026-01-27 16:00:00,2026-01-27,16:00-16:59,2.33,2.2,4.47,-1.32,overload,109,135,122,Moderate
2026-01-27 17:00:00,2026-01-27,17:00-17:59,2.01,2.07,4.14,1.47,overload,127,112,120,Moderate
2026-01-27 18:00:00,2026-01-27,18:00-18:59,1.96,2.23,4.12,-1.67,overload,134,117,126,Moderate
2026-01-27 19:00:00,2026-01-27,19:00-19:59,2.25,2.21,4.45,-0.22,overload,151,140,146,Moderate
2026-01-27 20:00:00,2026-01-27,20:00-20:59,1.99,2.12,4.1,-0.24,overload,111,105,108,Moderate
2026-01-27 21:00:00,2026-01-27,21:00-21:59,2.0,2.19,4.16,-0.72,overload,112,94,103,Moderate
2026-01-27 22:00:00,2026-01-27,22:00-22:59,1.98,2.12,4.08,-0.49,overload,117,126,122,Moderate
2026-01-27 23:00:00,2026-01-27,23:00-23:59,2.11,1.99,4.02,-1.95,overload,109,126,118,Moderate
2026-01-28 00:00:00,2026-01-28,00:00-00:59,2.27,2.2,4.36,-2.46,overload,54,53,54,Low
2026-01-28 01:00:00,2026-01-28,01:00-01:59,2.3,1.99,4.2,-2.1,overload,49,53,51,Low
2026-01-28 02:00:00,2026-01-28,02:00-02:59,2.31,2.17,4.45,-0.67,overload,46,55,50,Low
2026-01-28 03:00:00,2026-01-28,03:00-03:59,2.07,2.09,4.16,0.0,overload,42,61,52,Low
2026-01-28 04:00:00,2026-01-28,04:00-04:59,2.17,2.12,4.2,-2.1,overload,56,73,64,Low
2026-01-28 05:00:00,2026-01-28,05:00-05:59,2.07,2.04,4.06,-1.22,overload,49,63,56,Low
2026-01-28 06:00:00,2026-01-28,06:00-06:59,2.21,2.18,4.32,-1.59,overload,75,52,64,Low
2026-01-28 07:00:00,2026-01-28,07:00-07:59,2.21,2.44,4.61,-0.86,overload,94,71,82,Moderate
2026-01-28 08:00:00,2026-01-28,08:00-08:59,2.18,2.06,4.18,-1.42,overload,75,58,66,Low
2026-01-28 09:00:00,2026-01-28,09:00-09:59,2.18,2.21,4.29,-2.28,overload,69,71,70,Low
2026-01-28 10:00:00,2026-01-28,10:00-10:59,1.99,2.09,3.98,-2.45,normal,166,118,142,Moderate
2026-01-28 11:00:00,2026-01-28,11:00-11:59,2.24,2.21,4.52,1.57,overload,160,136,148,Moderate
2026-01-28 12:00:00,2026-01-28,12:00-12:59,2.08,2.23,4.26,-1.16,overload,122,171,146,Moderate
2026-01-28 13:00:00,2026-01-28,13:00-13:59,2.29,2.23,4.57,1.11,overload,169,105,137,Moderate
2026-01-28 14:00:00,2026-01-28,14:00-14:59,1.96,2.19,4.24,2.17,overload,115,173,144,Moderate
2026-01-28 15:00:00,2026-01-28,15:00-15:59,2.25,2.2,4.38,-1.57,overload,178,151,164,High
2026-01-28 16:00:00,2026-01-28,16:00-16:59,2.1,2.18,4.24,-0.93,overload,174,122,148,Moderate
2026-01-28 17:00:00,2026-01-28,17:00-17:59,2.15,2.09,4.28,0.94,overload,128,133,130,Moderate
2026-01-28 18:00:00,2026-01-28,18:00-18:59,1.97,2.29,4.28,0.47,overload,157,119,138,Moderate
2026-01-28 19:00:00,2026-01-28,19:00-19:59,2.2,2.4,4.65,1.09,overload,109,168,138,Moderate
2026-01-28 20:00:00,2026-01-28,20:00-20:59,2.17,2.19,4.38,0.46,overload,102,102,102,Moderate
2026-01-28 21:00:00,2026-01-28,21:00-21:59,2.0,2.21,4.18,-0.71,overload,88,94,91,Moderate
2026-01-28 22:00:00,2026-01-28,22:00-22:59,2.15,2.03,4.26,1.91,overload,122,125,124,Moderate
2026-01-28 23:00:00,2026-01-28,23:00-23:59,2.08,2.25,4.37,0.92,overload,106,100,103,Moderate
2026-01-29 00:00:00,2026-01-29,00:00-00:59,2.16,2.37,4.47,-1.32,overload,73,59,66,Low
2026-01-29 01:00:00,2026-01-29,01:00-01:59,2.31,2.03,4.36,0.46,overload,45,76,60,Low
2026-01-29 02:00:00,2026-01-29,02:00-02:59,2.31,2.13,4.54,2.25,overload,76,43,60,Low
2026-01-29 03:00:00,2026-01-29,03:00-03:59,2.33,2.11,4.42,-0.45,overload,77,78,78,Low
2026-01-29 04:00:00,2026-01-29,04:00-04:59,2.18,2.23,4.37,-0.91,overload,68,52,60,Low
2026-01-29 05:00:00,2026-01-29,05:00-05:59,2.15,2.43,4.53,-1.09,overload,45,82,64,Low
2026-01-29 06:00:00,2026-01-29,06:00-06:59,2.0,2.3,4.23,-1.63,overload,57,72,64,Low
2026-01-29 07:00:00,2026-01-29,07:00-07:59,2.35,2.04,4.41,0.46,overload,73,79,76,Low
2026-01-29 08:00:00,2026-01-29,08:00-08:59,2.28,2.13,4.38,-0.68,overload,56,99,78,Low
2026-01-29 09:00:00,2026-01-29,09:00-09:59,2.34,2.32,4.59,-1.5,overload,65,52,58,Low
2026-01-29 10:00:00,2026-01-29,10:00-10:59,2.18,2.24,4.5,1.81,overload,141,153,147,Moderate
2026-01-29 11:00:00,2026-01-29,11:00-11:59,2.29,2.27,4.5,-1.32,overload,144,162,153,High
2026-01-29 12:00:00,2026-01-29,12:00-12:59,2.12,2.19,4.39,1.86,overload,151,149,150,High
2026-01-29 13:00:00,2026-01-29,13:00-13:59,2.33,2.29,4.61,-0.22,overload,104,165,134,Moderate
2026-01-29 14:00:00,2026-01-29,14:00-14:59,2.21,2.04,4.31,1.41,overload,176,126,151,High
2026-01-29 15:00:00,2026-01-29,15:00-15:59,2.21,1.93,4.16,0.48,overload,136,121,128,Moderate
2026-01-29 16:00:00,2026-01-29,16:00-16:59,2.14,2.33,4.38,-2.01,overload,129,137,133,Moderate
2026-01-29 17:00:00,2026-01-29,17:00-17:59,2.02,2.01,3.93,-2.48,normal,124,121,122,Moderate
2026-01-29 18:00:00,2026-01-29,18:00-18:59,2.04,2.1,4.15,0.24,overload,144,170,157,High
2026-01-29 19:00:00,2026-01-29,19:00-19:59,2.1,1.99,4.01,-1.96,overload,128,165,146,Moderate
2026-01-29 20:00:00,2026-01-29,20:00-20:59,2.35,1.99,4.35,0.23,overload,103,117,110,Moderate
2026-01-29 21:00:00,2026-01-29,21:00-21:59,2.34,1.88,4.26,0.95,overload,110,89,100,Moderate
2026-01-29 22:00:00,2026-01-29,22:00-22:59,2.2,2.19,4.47,1.82,overload,106,93,100,Moderate
2026-01-29 23:00:00,2026-01-29,23:00-23:59,2.24,2.25,4.44,-1.11,overload,134,98,116,Moderate
2026-01-30 00:00:00,2026-01-30,00:00-00:59,2.3,1.98,4.38,2.34,overload,55,66,60,Low
2026-01-30 01:00:00,2026-01-30,01:00-01:59,2.18,2.15,4.43,2.31,overload,62,70,66,Low
2026-01-30 02:00:00,2026-01-30,02:00-02:59,2.27,2.17,4.46,0.45,overload,73,55,64,Low
2026-01-30 03:00:00,2026-01-30,03:00-03:59,2.07,2.39,4.43,-0.67,overload,76,47,62,Low
2026-01-30 04:00:00,2026-01-30,04:00-04:59,2.2,2.13,4.42,2.08,overload,46,75,60,Low
2026-01-30 05:00:00,2026-01-30,05:00-05:59,2.14,2.19,4.28,-1.15,overload,74,66,70,Low
2026-01-30 06:00:00,2026-01-30,06:00-06:59,2.15,2.11,4.3,0.94,overload,86,63,74,Low
2026-01-30 07:00:00,2026-01-30,07:00-07:59,2.04,2.18,4.3,1.9,overload,54,79,66,Low
2026-01-30 08:00:00,2026-01-30,08:00-08:59,2.08,2.24,4.32,0.0,overload,56,68,62,Low
2026-01-30 09:00:00,2026-01-30,09:00-09:59,2.32,2.2,4.6,1.77,overload,84,82,83,Moderate
2026-01-30 10:00:00,2026-01-30,10:00-10:59,2.0,2.11,4.15,0.97,overload,133,157,145,Moderate
2026-01-30 11:00:00,2026-01-30,11:00-11:59,2.04,2.06,4.08,-0.49,overload,124,108,116,Moderate
2026-01-30 12:00:00,2026-01-30,12:00-12:59,2.29,2.45,4.83,1.9,overload,103,118,110,Moderate
2026-01-30 13:00:00,2026-01-30,13:00-13:59,2.3,2.24,4.61,1.54,overload,103,128,116,Moderate
2026-01-30 14:00:00,2026-01-30,14:00-14:59,1.99,2.06,4.04,-0.25,overload,168,130,149,Moderate
2026-01-30 15:00:00,2026-01-30,15:00-15:59,2.25,2.12,4.35,-0.46,overload,96,126,111,Moderate
2026-01-30 16:00:00,2026-01-30,16:00-16:59,1.98,2.34,4.35,0.69,overload,120,165,142,Moderate
2026-01-30 17:00:00,2026-01-30,17:00-17:59,2.16,2.34,4.5,0.0,overload,155,153,154,High
2026-01-30 18:00:00,2026-01-30,18:00-18:59,2.17,2.27,4.38,-1.35,overload,120,159,140,Moderate
2026-01-30 19:00:00,2026-01-30,19:00-19:59,2.2,2.13,4.29,-0.92,overload,142,140,141,Moderate
2026-01-30 20:00:00,2026-01-30,20:00-20:59,2.01,2.34,4.42,1.61,overload,115,112,114,Moderate
2026-01-30 21:00:00,2026-01-30,21:00-21:59,2.01,1.91,3.9,-0.51,normal,92,81,86,Moderate
2026-01-30 22:00:00,2026-01-30,22:00-22:59,2.34,2.04,4.47,2.05,overload,129,104,116,Moderate
2026-01-30 23:00:00,2026-01-30,23:00-23:59,2.18,2.06,4.32,1.89,overload,98,102,100,Moderate
2026-01-31 00:00:00,2026-01-31,00:00-00:59,2.02,2.21,4.25,0.47,overload,72,50,61,Low
2026-01-31 01:00:00,2026-01-31,01:00-01:59,1.97,1.97,3.89,-1.27,normal,60,59,60,Low
2026-01-31 02:00:00,2026-01-31,02:00-02:59,2.11,2.12,4.25,0.47,overload,58,64,61,Low
2026-01-31 03:00:00,2026-01-31,03:00-03:59,2.23,2.26,4.55,1.34,overload,64,76,70,Low
2026-01-31 04:00:00,2026-01-31,04:00-04:59,2.33,1.98,4.4,2.09,overload,68,81,74,Low
2026-01-31 05:00:00,2026-01-31,05:00-05:59,2.29,2.11,4.3,-2.27,overload,61,64,62,Low
2026-01-31 06:00:00,2026-01-31,06:00-06:59,2.04,2.1,4.24,2.42,overload,72,85,78,Low
2026-01-31 07:00:00,2026-01-31,07:00-07:59,2.24,2.33,4.58,0.22,overload,62,89,76,Low
2026-01-31 08:00:00,2026-01-31,08:00-08:59,2.02,2.18,4.27,1.67,overload,56,102,79,Low
2026-01-31 09:00:00,2026-01-31,09:00-09:59,2.14,2.05,4.13,-1.43,overload,66,97,82,Moderate
2026-01-31 10:00:00,2026-01-31,10:00-10:59,2.25,2.19,4.43,-0.23,overload,102,165,134,Moderate
2026-01-31 11:00:00,2026-01-31,11:00-11:59,2.01,2.38,4.35,-0.91,overload,137,147,142,Moderate
2026-01-31 12:00:00,2026-01-31,12:00-12:59,2.2,2.09,4.18,-2.56,overload,134,153,144,Moderate
2026-01-31 13:00:00,2026-01-31,13:00-13:59,2.0,2.03,3.96,-1.74,normal,132,116,124,Moderate
2026-01-31 14:00:00,2026-01-31,14:00-14:59,1.98,2.36,4.43,2.07,overload,153,130,142,Moderate
2026-01-31 15:00:00,2026-01-31,15:00-15:59,2.19,2.05,4.16,-1.89,overload,129,168,148,Moderate
2026-01-31 16:00:00,2026-01-31,16:00-16:59,2.34,2.31,4.71,1.29,overload,127,114,120,Moderate
2026-01-31 17:00:00,2026-01-31,17:00-17:59,2.12,2.14,4.17,-2.11,overload,171,173,172,High
2026-01-31 18:00:00,2026-01-31,18:00-18:59,2.24,2.14,4.3,-1.83,overload,144,119,132,Moderate
2026-01-31 19:00:00,2026-01-31,19:00-19:59,2.1,2.21,4.36,1.16,overload,183,140,162,High
2026-01-31 20:00:00,2026-01-31,20:00-20:59,2.07,2.1,4.16,-0.24,overload,127,109,118,Moderate
2026-01-31 21:00:00,2026-01-31,21:00-21:59,2.33,2.32,4.58,-1.51,overload,119,118,118,Moderate
2026-01-31 22:00:00,2026-01-31,22:00-22:59,2.11,2.08,4.29,2.39,overload,104,111,108,Moderate
2026-01-31 23:00:00,2026-01-31,23:00-23:59,2.29,2.21,4.58,1.78,overload,124,125,124,Moderate
2026-02-01 00:00:00,2026-02-01,00:00-00:59,2.1,2.02,4.15,0.73,overload,72,70,71,Low
2026-02-01 01:00:00,2026-02-01,01:00-01:59,2.07,2.0,4.08,0.25,overload,51,64,58,Low
2026-02-01 02:00:00,2026-02-01,02:00-02:59,2.09,2.38,4.4,-1.57,overload,66,52,59,Low
2026-02-01 03:00:00,2026-02-01,03:00-03:59,1.97,2.19,4.14,-0.48,overload,75,72,74,Low
2026-02-01 04:00:00,2026-02-01,04:00-04:59,2.19,2.28,4.49,0.45,overload,72,62,67,Low
2026-02-01 05:00:00,2026-02-01,05:00-05:59,2.13,2.17,4.36,1.4,overload,52,65,58,Low
2026-02-01 06:00:00,2026-02-01,06:00-06:59,2.21,1.99,4.25,1.19,overload,96,52,74,Low
2026-02-01 07:00:00,2026-02-01,07:00-07:59,1.96,2.38,4.33,-0.23,overload,93,72,82,Moderate
2026-02-01 08:00:00,2026-02-01,08:00-08:59,2.28,2.41,4.58,-2.35,overload,49,74,62,Low
2026-02-01 09:00:00,2026-02-01,09:00-09:59,2.09,2.24,4.38,1.15,overload,95,69,82,Moderate
2026-02-01 10:00:00,2026-02-01,10:00-10:59,2.01,2.13,4.23,2.17,overload,169,105,137,Moderate
2026-02-01 11:00:00,2026-02-01,11:00-11:59,2.05,2.27,4.34,0.46,overload,131,114,122,Moderate
2026-02-01 12:00:00,2026-02-01,12:00-12:59,2.15,2.28,4.42,-0.23,overload,149,158,154,High
2026-02-01 13:00:00,2026-02-01,13:00-13:59,2.26,2.09,4.34,-0.23,overload,137,143,140,Moderate
2026-02-01 14:00:00,2026-02-01,14:00-14:59,2.12,1.98,4.14,0.98,overload,115,103,109,Moderate
2026-02-01 15:00:00,2026-02-01,15:00-15:59,2.0,2.26,4.17,-2.11,overload,106,120,113,Moderate
2026-02-01 16:00:00,2026-02-01,16:00-16:59,2.01,2.06,4.05,-0.49,overload,121,152,136,Moderate
2026-02-01 17:00:00,2026-02-01,17:00-17:59,2.33,2.17,4.41,-2.0,overload,174,110,142,Moderate
2026-02-01 18:00:00,2026-02-01,18:00-18:59,2.17,2.1,4.24,-0.7,overload,163,179,171,High
2026-02-01 19:00:00,2026-02-01,19:00-19:59,2.34,2.13,4.41,-1.34,overload,178,138,158,High
2026-02-01 20:00:00,2026-02-01,20:00-20:59,2.1,2.19,4.35,1.4,overload,91,84,88,Moderate
2026-02-01 21:00:00,2026-02-01,21:00-21:59,2.0,2.28,4.28,0.0,overload,102,101,102,Moderate
2026-02-01 22:00:00,2026-02-01,22:00-22:59,2.1,2.1,4.14,-1.43,overload,86,96,91,Moderate
2026-02-01 23:00:00,2026-02-01,23:00-23:59,2.08,2.11,4.25,1.43,overload,99,83,91,Moderate
2026-02-02 00:00:00,2026-02-02,00:00-00:59,2.23,1.95,4.28,2.39,overload,66,49,58,Low
2026-02-02 01:00:00,2026-02-02,01:00-01:59,2.32,2.14,4.55,2.02,overload,56,68,62,Low
2026-02-02 02:00:00,2026-02-02,02:00-02:59,2.04,1.92,3.9,-1.52,normal,47,56,52,Low
2026-02-02 03:00:00,2026-02-02,03:00-03:59,2.02,2.21,4.15,-1.89,overload,70,72,71,Low
2026-02-02 04:00:00,2026-02-02,04:00-04:59,2.19,1.92,4.08,-0.73,overload,45,75,60,Low
2026-02-02 05:00:00,2026-02-02,05:00-05:59,2.02,2.26,4.29,0.23,overload,40,81,60,Low
2026-02-02 06:00:00,2026-02-02,06:00-06:59,2.15,2.14,4.25,-0.93,overload,92,53,72,Low
2026-02-02 07:00:00,2026-02-02,07:00-07:59,1.97,2.25,4.23,0.24,overload,63,94,78,Low
2026-02-02 08:00:00,2026-02-02,08:00-08:59,2.3,2.2,4.51,0.22,overload,86,80,83,Moderate
2026-02-02 09:00:00,2026-02-02,09:00-09:59,2.35,1.98,4.27,-1.39,overload,82,75,78,Low
2026-02-02 10:00:00,2026-02-02,10:00-10:59,2.15,2.21,4.42,1.38,overload,107,175,141,Moderate
2026-02-02 11:00:00,2026-02-02,11:00-11:59,2.26,2.28,4.65,2.42,overload,155,142,148,Moderate
2026-02-02 12:00:00,2026-02-02,12:00-12:59,2.07,2.03,4.15,1.22,overload,154,144,149,Moderate
2026-02-02 13:00:00,2026-02-02,13:00-13:59,1.96,2.17,4.12,-0.24,overload,141,101,121,Moderate
2026-02-02 14:00:00,2026-02-02,14:00-14:59,2.29,2.26,4.44,-2.42,overload,122,127,124,Moderate
2026-02-02 15:00:00,2026-02-02,15:00-15:59,2.27,2.09,4.41,1.15,overload,123,150,136,Moderate
2026-02-02 16:00:00,2026-02-02,16:00-16:59,2.26,2.01,4.26,-0.23,overload,108,135,122,Moderate
2026-02-02 17:00:00,2026-02-02,17:00-17:59,2.09,2.15,4.28,0.94,overload,117,137,127,Moderate
2026-02-02 18:00:00,2026-02-02,18:00-18:59,1.96,2.16,4.12,0.0,overload,147,162,154,High
2026-02-02 19:00:00,2026-02-02,19:00-19:59,2.06,2.02,4.07,-0.25,overload,123,117,120,Moderate
2026-02-02 20:00:00,2026-02-02,20:00-20:59,2.11,2.08,4.27,1.91,overload,123,106,114,Moderate
2026-02-02 21:00:00,2026-02-02,21:00-21:59,2.02,2.36,4.43,1.14,overload,132,102,117,Moderate
2026-02-02 22:00:00,2026-02-02,22:00-22:59,1.98,2.3,4.36,1.87,overload,104,97,100,Moderate
2026-02-02 23:00:00,2026-02-02,23:00-23:59,2.27,2.26,4.46,-1.55,overload,97,110,104,Moderate
2026-02-03 00:00:00,2026-02-03,00:00-00:59,2.16,2.37,4.59,1.32,overload,59,49,54,Low
2026-02-03 01:00:00,2026-02-03,01:00-01:59,2.33,2.17,4.57,1.56,overload,76,44,60,Low
2026-02-03 02:00:00,2026-02-03,02:00-02:59,2.26,2.37,4.69,1.3,overload,41,74,58,Low
2026-02-03 03:00:00,2026-02-03,03:00-03:59,2.29,2.02,4.24,-1.62,overload,43,72,58,Low
2026-02-03 04:00:00,2026-02-03,04:00-04:59,2.3,2.27,4.56,-0.22,overload,58,56,57,Low
2026-02-03 05:00:00,2026-02-03,05:00-05:59,2.06,2.32,4.4,0.46,overload,51,53,52,Low
2026-02-03 06:00:00,2026-02-03,06:00-06:59,2.13,2.05,4.15,-0.72,overload,87,74,80,Moderate
2026-02-03 07:00:00,2026-02-03,07:00-07:59,2.25,2.3,4.65,2.2,overload,55,67,61,Low
2026-02-03 08:00:00,2026-02-03,08:00-08:59,2.01,2.18,4.15,-0.95,overload,57,53,55,Low
2026-02-03 09:00:00,2026-02-03,09:00-09:59,2.07,2.32,4.47,1.82,overload,85,69,77,Low
2026-02-03 10:00:00,2026-02-03,10:00-10:59,2.22,2.24,4.46,-0.0,overload,166,161,164,High
2026-02-03 11:00:00,2026-02-03,11:00-11:59,2.32,2.08,4.32,-1.82,overload,105,139,122,Moderate
2026-02-03 12:00:00,2026-02-03,12:00-12:59,2.04,2.17,4.28,1.66,overload,149,117,133,Moderate
2026-02-03 13:00:00,2026-02-03,13:00-13:59,2.29,2.25,4.49,-1.1,overload,144,172,158,High
2026-02-03 14:00:00,2026-02-03,14:00-14:59,2.16,2.1,4.15,-2.58,overload,160,155,158,High
2026-02-03 15:00:00,2026-02-03,15:00-15:59,2.19,2.03,4.29,1.66,overload,166,119,142,Moderate
2026-02-03 16:00:00,2026-02-03,16:00-16:59,2.33,2.06,4.35,-0.91,overload,112,119,116,Moderate
2026-02-03 17:00:00,2026-02-03,17:00-17:59,2.0,2.23,4.23,0.0,overload,134,102,118,Moderate
2026-02-03 18:00:00,2026-02-03,18:00-18:59,2.12,2.22,4.29,-1.15,overload,106,179,142,Moderate
2026-02-03 19:00:00,2026-02-03,19:00-19:59,2.26,1.93,4.22,0.72,overload,157,101,129,Moderate
2026-02-03 20:00:00,2026-02-03,20:00-20:59,2.27,2.03,4.31,0.23,overload,125,117,121,Moderate
2026-02-03 21:00:00,2026-02-03,21:00-21:59,2.25,2.29,4.53,-0.22,overload,121,126,124,Moderate
2026-02-03 22:00:00,2026-02-03,22:00-22:59,1.97,2.16,4.18,1.21,overload,109,124,116,Moderate
2026-02-03 23:00:00,2026-02-03,23:00-23:59,2.12,2.21,4.24,-2.08,overload,78,111,94,Moderate
2026-02-04 00:00:00,2026-02-04,00:00-00:59,1.95,2.13,4.04,-0.98,overload,68,61,64,Low
2026-02-04 01:00:00,2026-02-04,01:00-01:59,2.13,2.02,4.08,-1.69,overload,44,77,60,Low
2026-02-04 02:00:00,2026-02-04,02:00-02:59,2.27,2.12,4.42,0.68,overload,54,65,60,Low
2026-02-04 03:00:00,2026-02-04,03:00-03:59,2.31,2.17,4.58,2.23,overload,43,40,42,Low
2026-02-04 04:00:00,2026-02-04,04:00-04:59,2.13,2.28,4.34,-1.59,overload,53,55,54,Low
2026-02-04 05:00:00,2026-02-04,05:00-05:59,2.24,2.35,4.61,0.44,overload,70,57,64,Low
2026-02-04 06:00:00,2026-02-04,06:00-06:59,1.96,1.87,3.75,-2.09,normal,95,67,81,Moderate
